,,0
40,31,0.0546875
40,32,0.078125
40,33,0.05078125
40,34,0.05078125
40,35,0.0546875
40,36,0.05078125
40,37,0.06640625
40,38,0.2265625
40,39,0.05078125
40,40,0.0546875
40,41,0.05078125
40,42,0.05078125
40,43,0.05078125
40,44,0.05859375
40,45,0.09765625
40,46,0.13671875
40,47,0.1640625
40,48,0.28515625
40,49,0.19921875
40,50,0.14453125
40,51,0.15625
40,52,0.109375
40,53,0.13671875
40,54,0.05859375
40,55,0.14453125
40,56,0.1171875
40,57,0.13671875
40,58,0.1640625
40,59,0.2109375
40,60,0.1640625
40,61,0.25390625
40,62,0.1875
40,63,0.19921875
40,64,0.2265625
40,65,0.1875
40,66,0.2265625
40,67,0.19921875
40,68,0.19921875
40,69,0.2265625
40,70,0.2265625
40,71,0.23828125
40,72,0.1875
40,73,0.19921875
40,74,0.15625
40,75,0.1875
40,76,0.14453125
40,77,0.1640625
40,78,0.1875
40,79,0.2109375
40,80,0.1875
40,81,0.23828125
40,82,0.17578125
40,83,0.2109375
40,84,0.13671875
40,85,0.1015625
40,86,0.1640625
40,87,0.125
40,88,0.1171875
40,89,0.109375
40,90,0.109375
40,91,0.1015625
40,92,0.125
40,93,0.1171875
40,94,0.09765625
40,95,0.1015625
40,96,0.109375
40,97,0.1171875
40,98,0.13671875
40,99,0.09765625
40,100,0.125
40,101,0.14453125
40,102,0.13671875
40,103,0.125
40,104,0.14453125
40,105,0.1171875
40,106,0.1015625
40,107,0.125
40,108,0.1171875
40,109,0.1015625
40,110,0.109375
40,111,0.14453125
40,112,0.1015625
40,113,0.109375
40,114,0.1171875
40,115,0.109375
40,116,0.1171875
40,117,0.109375
40,118,0.13671875
40,119,0.125
40,120,0.109375
40,121,0.125
40,122,0.109375
40,123,0.13671875
40,124,0.1171875
40,125,0.13671875
40,126,0.1015625
40,127,0.125
40,128,0.1171875
40,129,0.13671875
40,130,0.125
40,131,0.15625
40,132,0.1171875
40,133,0.14453125
40,134,0.125
40,135,0.13671875
40,136,0.125
40,137,0.125
40,138,0.125
40,139,0.13671875
40,140,0.109375
40,141,0.14453125
40,142,0.109375
40,143,0.1015625
40,144,0.1171875
40,145,0.14453125
40,146,0.1171875
40,147,0.14453125
40,148,0.1640625
40,149,0.15625
40,150,0.125
40,151,0.125
40,152,0.15625
40,153,0.125
40,154,0.14453125
40,155,0.59375
40,156,0.578125
40,157,0.61328125
40,158,0.55859375
40,159,0.59375
40,160,0.61328125
40,161,0.59375
40,162,0.61328125
40,163,0.578125
40,164,0.55859375
40,165,0.578125
40,166,0.5390625
40,167,0.5390625
40,168,0.51953125
40,169,0.5390625
40,170,0.55859375
40,171,0.578125
40,172,0.51953125
40,173,0.578125
40,174,0.59375
40,175,0.578125
40,176,0.59375
40,177,0.578125
40,178,0.578125
40,179,0.55859375
40,180,0.61328125
40,181,0.6484375
40,182,0.5390625
40,183,0.6328125
40,184,0.6484375
40,185,0.61328125
40,186,0.6484375
40,187,0.59375
40,188,0.61328125
40,189,0.61328125
40,190,0.6328125
40,191,0.61328125
40,192,0.6328125
40,193,0.6484375
40,194,0.61328125
40,195,0.6484375
40,196,0.59375
40,197,0.6328125
40,198,0.61328125
40,199,0.61328125
40,200,0.61328125
40,201,0.6484375
40,202,0.6484375
40,203,0.61328125
40,204,0.6328125
40,205,0.61328125
40,206,0.61328125
40,207,0.61328125
40,208,0.59375
40,209,0.61328125
40,210,0.6484375
40,211,0.6484375
40,212,0.6484375
40,213,0.6328125
40,214,0.6328125
40,215,0.6484375
40,216,0.6328125
40,217,0.6484375
40,218,0.6484375
40,219,0.6328125
40,220,0.6484375
40,221,0.6484375
40,222,0.61328125
40,223,0.68359375
40,224,0.68359375
40,225,0.73046875
40,226,0.74609375
40,227,0.71484375
40,228,0.6484375
40,229,0.68359375
40,230,0.61328125
40,231,0.6328125
40,232,0.68359375
40,233,0.68359375
40,234,0.6328125
40,235,0.66796875
40,236,0.6328125
40,237,0.6328125
40,238,0.6328125
40,239,0.6484375
40,240,0.6328125
40,241,0.61328125
40,242,0.6328125
40,243,0.6328125
40,244,0.61328125
40,245,0.61328125
40,246,0.6328125
40,247,0.61328125
40,248,0.59375
40,249,0.61328125
40,250,0.6328125
40,251,0.61328125
40,252,0.66796875
40,253,0.6328125
40,254,0.61328125
40,255,0.90234375
40,256,0.90234375
40,257,0.91015625
40,258,0.91796875
40,259,0.91015625
40,260,0.91015625
40,261,0.90234375
40,262,0.91015625
40,263,0.91015625
40,264,0.91015625
40,265,0.90234375
40,266,0.90234375
40,267,0.8984375
40,268,0.91015625
40,269,0.90234375
40,270,0.90234375
40,271,0.90234375
40,272,0.90234375
40,273,0.90234375
40,274,0.91015625
40,275,0.90234375
40,276,0.90234375
40,277,0.90234375
40,278,0.91015625
40,279,0.90234375
40,280,0.890625
40,281,0.890625
40,282,0.875
40,283,0.91015625
40,284,0.90234375
40,285,0.91015625
40,286,0.91796875
40,287,0.91015625
40,288,0.91015625
40,289,0.91015625
40,290,0.91796875
40,291,0.91015625
40,292,0.91015625
40,293,0.90234375
40,294,0.91015625
40,295,0.90234375
40,296,0.90234375
40,297,0.90234375
40,298,0.90234375
40,299,0.91796875
40,300,0.91015625
40,301,0.91015625
40,302,0.91796875
40,303,0.91015625
40,304,0.91796875
40,305,0.90234375
40,306,0.91015625
40,307,0.91796875
40,308,0.91015625
40,309,0.9375
40,310,0.9375
40,311,0.93359375
40,312,0.94140625
40,313,0.93359375
40,314,0.9375
40,315,0.93359375
40,316,0.93359375
40,317,0.93359375
40,318,0.93359375
40,319,0.92578125
40,320,0.93359375
40,321,0.92578125
40,322,0.9375
40,323,0.93359375
40,324,0.93359375
40,325,0.93359375
40,326,0.93359375
40,327,0.9453125
40,328,0.93359375
40,329,0.9375
40,330,0.9375
40,331,0.93359375
40,332,0.9375
40,333,0.9375
40,334,0.9375
40,335,0.93359375
40,336,0.9375
40,337,0.9375
40,338,0.92578125
40,339,0.9375
40,340,0.93359375
40,341,0.91796875
40,342,0.921875
40,343,0.92578125
40,344,0.9375
40,345,0.921875
40,346,0.91796875
40,347,0.91796875
40,348,0.93359375
40,349,0.93359375
40,350,0.93359375
40,351,0.92578125
40,352,0.92578125
40,353,0.92578125
40,354,0.93359375
40,355,0.98828125
40,356,0.98828125
40,357,0.98828125
40,358,0.98828125
40,359,0.98828125
40,360,0.98828125
40,361,0.98828125
40,362,0.98828125
40,363,0.98828125
40,364,0.98828125
40,365,0.98828125
40,366,0.98828125
40,367,0.98828125
40,368,0.98828125
40,369,0.98828125
40,370,0.98828125
40,371,0.98828125
40,372,0.98828125
40,373,0.98828125
40,374,0.98828125
40,375,0.98828125
40,376,0.98828125
40,377,0.98828125
40,378,0.98828125
40,379,0.98828125
40,380,0.98828125
40,381,0.98828125
40,382,0.984375
40,383,0.98828125
40,384,0.98828125
40,385,0.98828125
40,386,0.98828125
40,387,0.98828125
40,388,0.98828125
40,389,0.98828125
40,390,0.98828125
40,391,0.98828125
40,392,0.98828125
40,393,0.98828125
40,394,0.98828125
40,395,0.98828125
40,396,0.98828125
40,397,0.98828125
40,398,0.98828125
40,399,0.98828125
40,400,0.98828125
40,401,0.98828125
40,402,0.98828125
40,403,0.98828125
40,404,0.98828125
40,405,0.98828125
40,406,0.9921875
40,407,0.98828125
40,408,0.98828125
40,409,0.98828125
40,410,0.98828125
40,411,0.98828125
40,412,0.98828125
40,413,0.98828125
40,414,0.98828125
40,415,0.98828125
40,416,0.98828125
40,417,0.98828125
40,418,0.98828125
40,419,0.98828125
40,420,0.98828125
40,421,0.98828125
40,422,0.98828125
40,423,0.98828125
40,424,0.98828125
40,425,0.98828125
40,426,0.98828125
40,427,0.984375
40,428,0.98828125
40,429,0.98828125
40,430,0.98828125
40,431,0.98828125
40,432,0.98828125
40,433,0.98828125
40,434,0.98828125
40,435,0.98828125
40,436,0.98828125
40,437,0.98828125
40,438,0.98828125
40,439,0.98828125
40,440,0.98828125
40,441,0.98828125
40,442,0.98828125
40,443,0.98828125
40,444,0.98828125
40,445,0.98828125
40,446,0.98828125
40,447,0.98828125
40,448,0.98828125
40,449,0.98828125
40,450,0.98828125
40,451,0.98828125
40,452,0.98828125
40,453,0.98828125
40,454,0.98828125
40,455,0.98828125
40,456,0.98828125
40,457,0.98828125
40,458,0.98828125
40,459,0.98828125
40,460,0.98828125
40,461,0.98828125
40,462,0.98828125
40,463,0.9921875
40,464,0.9921875
40,465,0.9921875
40,466,0.98828125
40,467,0.9921875
40,468,0.98828125
40,469,0.9921875
40,470,0.98828125
40,471,0.98828125
40,472,0.98828125
40,473,0.98828125
40,474,0.98828125
40,475,0.98828125
40,476,0.9921875
40,477,0.9921875
40,478,0.98828125
40,479,0.9921875
40,480,0.9921875
40,481,0.9921875
40,482,0.98828125
40,483,0.9921875
40,484,0.9921875
40,485,0.98828125
40,486,0.9921875
40,487,0.9921875
40,488,0.9921875
40,489,0.9921875
40,490,0.9921875
40,491,0.9921875
40,492,0.9921875
40,493,0.9921875
40,494,0.9921875
40,495,0.9921875
40,496,0.9921875
40,497,0.9921875
40,498,0.9921875
40,499,0.98828125
40,500,0.9921875
40,501,0.9921875
40,502,0.9921875
40,503,0.9921875
40,504,0.9921875
40,505,0.98828125
40,506,0.9921875
40,507,0.9921875
40,508,0.9921875
40,509,0.98828125
40,510,0.98828125
40,511,0.98828125
40,512,0.9921875
40,513,0.9921875
40,514,0.9921875
40,515,0.9921875
40,516,0.9921875
40,517,0.9921875
40,518,0.98828125
40,519,0.98828125
40,520,0.9921875
40,521,0.9921875
40,522,0.9921875
40,523,0.9921875
40,524,0.9921875
40,525,0.9921875
40,526,0.9921875
40,527,0.9921875
40,528,0.9921875
40,529,0.9921875
40,530,0.9921875
40,531,0.9921875
40,532,0.9921875
40,533,0.9921875
40,534,0.98828125
40,535,0.98828125
40,536,0.98828125
40,537,0.9921875
40,538,0.9921875
40,539,0.9921875
40,540,0.98828125
40,541,0.9921875
40,542,0.9921875
40,543,0.9921875
40,544,0.98828125
40,545,0.9921875
40,546,0.98828125
40,547,0.9921875
40,548,0.98828125
40,549,0.9921875
40,550,0.9921875
40,551,0.98828125
40,552,0.9921875
40,553,0.9921875
40,554,0.9921875
40,555,0.98828125
40,556,0.98828125
40,557,0.98828125
40,558,0.98828125
40,559,0.984375
40,560,0.984375
40,561,0.98828125
40,562,0.98828125
40,563,0.98828125
40,564,0.98828125
40,565,0.98828125
40,566,0.98828125
40,567,0.984375
40,568,0.984375
40,569,0.98828125
40,570,0.98828125
40,571,0.98828125
40,572,0.984375
40,573,0.98828125
40,574,0.984375
40,575,0.98828125
40,576,0.984375
40,577,0.984375
40,578,0.984375
40,579,0.984375
40,580,0.98828125
40,581,0.984375
40,582,0.98828125
40,583,0.98828125
40,584,0.98828125
40,585,0.984375
40,586,0.984375
40,587,0.98828125
40,588,0.98828125
40,589,0.984375
40,590,0.98828125
40,591,0.98828125
40,592,0.984375
40,593,0.984375
40,594,0.98828125
40,595,0.98828125
40,596,0.984375
40,597,0.984375
40,598,0.984375
40,599,0.984375
40,600,0.98828125
40,601,0.984375
40,602,0.98828125
40,603,0.98828125
40,604,0.984375
40,605,0.984375
40,606,0.98828125
40,607,0.984375
40,608,0.984375
40,609,0.984375
40,610,0.98828125
40,611,0.984375
40,612,0.984375
40,613,0.984375
40,614,0.98828125
40,615,0.98828125
40,616,0.984375
40,617,0.98828125
40,618,0.984375
40,619,0.984375
40,620,0.984375
40,621,0.984375
40,622,0.984375
40,623,0.984375
40,624,0.98828125
40,625,0.984375
40,626,0.984375
40,627,0.984375
40,628,0.984375
40,629,0.984375
40,630,0.98828125
40,631,0.984375
40,632,0.98828125
40,633,0.984375
40,634,0.984375
40,635,0.984375
40,636,0.98828125
40,637,0.984375
40,638,0.98828125
40,639,0.98828125
40,640,0.984375
40,641,0.984375
40,642,0.984375
40,643,0.98828125
40,644,0.984375
40,645,0.98828125
40,646,0.984375
40,647,0.984375
40,648,0.98828125
40,649,0.98828125
40,650,0.984375
40,651,0.98828125
40,652,0.984375
40,653,0.984375
40,654,0.98828125
40,655,0.984375
40,656,0.984375
40,657,0.984375
40,658,0.984375
40,659,0.984375
40,660,0.98046875
40,661,0.98046875
40,662,0.98046875
40,663,0.984375
40,664,0.984375
40,665,0.98046875
40,666,0.98046875
40,667,0.984375
40,668,0.984375
40,669,0.984375
40,670,0.984375
40,671,0.98046875
40,672,0.984375
40,673,0.984375
40,674,0.984375
40,675,0.984375
40,676,0.98046875
40,677,0.984375
40,678,0.984375
40,679,0.984375
40,680,0.984375
40,681,0.984375
40,682,0.98046875
40,683,0.98046875
40,684,0.984375
40,685,0.984375
40,686,0.98046875
40,687,0.984375
40,688,0.984375
40,689,0.98046875
40,690,0.984375
40,691,0.984375
40,692,0.984375
40,693,0.984375
40,694,0.984375
40,695,0.98046875
40,696,0.984375
40,697,0.98046875
40,698,0.984375
40,699,0.984375
40,700,0.98828125
40,701,0.984375
40,702,0.98046875
40,703,0.984375
40,704,0.984375
40,705,0.984375
40,706,0.984375
40,707,0.984375
40,708,0.984375
40,709,0.98046875
40,710,0.984375
40,711,0.98046875
40,712,0.98046875
40,713,0.98046875
40,714,0.984375
40,715,0.984375
40,716,0.984375
40,717,0.984375
40,718,0.984375
40,719,0.98046875
40,720,0.984375
40,721,0.984375
40,722,0.984375
40,723,0.984375
40,724,0.98046875
40,725,0.984375
40,726,0.98046875
40,727,0.984375
40,728,0.98046875
40,729,0.984375
40,730,0.984375
40,731,0.984375
40,732,0.984375
40,733,0.984375
40,734,0.984375
40,735,0.984375
40,736,0.984375
40,737,0.984375
40,738,0.984375
40,739,0.984375
40,740,0.984375
40,741,0.984375
40,742,0.984375
40,743,0.98046875
40,744,0.984375
40,745,0.98046875
40,746,0.98046875
40,747,0.984375
40,748,0.984375
40,749,0.984375
40,750,0.984375
40,751,0.98046875
40,752,0.984375
40,753,0.98046875
40,754,0.984375
40,755,0.98828125
40,756,0.98828125
40,757,0.98828125
40,758,0.98828125
40,759,0.98828125
40,760,0.98828125
40,761,0.98828125
40,762,0.98828125
40,763,0.98828125
40,764,0.98828125
40,765,0.984375
40,766,0.984375
40,767,0.98828125
40,768,0.98828125
40,769,0.984375
40,770,0.98828125
40,771,0.98828125
40,772,0.984375
40,773,0.984375
40,774,0.984375
40,775,0.984375
40,776,0.98828125
40,777,0.984375
40,778,0.98828125
40,779,0.984375
40,780,0.98828125
40,781,0.98828125
40,782,0.98828125
40,783,0.98828125
40,784,0.98828125
40,785,0.98828125
40,786,0.98828125
40,787,0.98828125
40,788,0.98828125
40,789,0.98828125
40,790,0.984375
40,791,0.98828125
40,792,0.984375
40,793,0.98828125
40,794,0.98828125
40,795,0.98828125
40,796,0.98828125
40,797,0.98828125
40,798,0.98828125
40,799,0.984375
40,800,0.98828125
40,801,0.98828125
40,802,0.98828125
40,803,0.98828125
40,804,0.98828125
40,805,0.984375
40,806,0.98828125
40,807,0.984375
40,808,0.98828125
40,809,0.98828125
40,810,0.98828125
40,811,0.98828125
40,812,0.98828125
40,813,0.984375
40,814,0.98828125
40,815,0.98828125
40,816,0.98828125
40,817,0.984375
40,818,0.984375
40,819,0.98828125
40,820,0.98828125
40,821,0.984375
40,822,0.98828125
40,823,0.98828125
40,824,0.98046875
40,825,0.984375
40,826,0.98828125
40,827,0.984375
40,828,0.98828125
40,829,0.98828125
40,830,0.98828125
40,831,0.98828125
40,832,0.984375
40,833,0.98828125
40,834,0.98828125
40,835,0.98828125
40,836,0.98828125
40,837,0.98828125
40,838,0.98828125
40,839,0.98828125
40,840,0.98828125
40,841,0.984375
40,842,0.984375
40,843,0.984375
40,844,0.984375
40,845,0.984375
40,846,0.984375
40,847,0.984375
40,848,0.98828125
40,849,0.984375
40,850,0.98828125
40,851,0.984375
40,852,0.984375
40,853,0.984375
40,854,0.98828125
40,855,0.98828125
40,856,0.98828125
40,857,0.98828125
40,858,0.98828125
40,859,0.98828125
40,860,0.98828125
40,861,0.98828125
40,862,0.98828125
40,863,0.98828125
40,864,0.98828125
40,865,0.98828125
40,866,0.98828125
40,867,0.98828125
40,868,0.98828125
40,869,0.98828125
40,870,0.98828125
40,871,0.98828125
40,872,0.98828125
40,873,0.98828125
40,874,0.98828125
40,875,0.98828125
40,876,0.98828125
40,877,0.98828125
40,878,0.98828125
40,879,0.98828125
40,880,0.98828125
40,881,0.98828125
40,882,0.98828125
40,883,0.98828125
40,884,0.984375
40,885,0.98828125
40,886,0.98828125
40,887,0.98828125
40,888,0.98828125
40,889,0.98828125
40,890,0.98828125
40,891,0.98828125
40,892,0.98828125
40,893,0.98828125
40,894,0.98828125
40,895,0.98828125
40,896,0.98828125
40,897,0.984375
40,898,0.98828125
40,899,0.98828125
40,900,0.98828125
40,901,0.98828125
40,902,0.98828125
40,903,0.98828125
40,904,0.98828125
40,905,0.98828125
40,906,0.98828125
40,907,0.98828125
40,908,0.98828125
40,909,0.98828125
40,910,0.98828125
40,911,0.98828125
40,912,0.98828125
40,913,0.98828125
40,914,0.98828125
40,915,0.98828125
40,916,0.98828125
40,917,0.98828125
40,918,0.98828125
40,919,0.98828125
40,920,0.98828125
40,921,0.98828125
40,922,0.984375
40,923,0.98828125
40,924,0.98828125
40,925,0.98828125
40,926,0.98828125
40,927,0.98828125
40,928,0.98828125
40,929,0.98828125
40,930,0.984375
40,931,0.98828125
40,932,0.98828125
40,933,0.98828125
40,934,0.98828125
40,935,0.98828125
40,936,0.98828125
40,937,0.98828125
40,938,0.98828125
40,939,0.98828125
40,940,0.98828125
40,941,0.984375
40,942,0.98828125
40,943,0.98828125
40,944,0.98828125
40,945,0.98828125
40,946,0.98828125
40,947,0.98828125
40,948,0.98828125
40,949,0.98828125
40,950,0.98828125
40,951,0.98828125
40,952,0.98828125
40,953,0.98828125
30,0,0.98046875
30,1,0.0546875
30,2,0.05859375
30,3,0.05078125
30,4,0.05078125
30,5,0.05078125
30,6,0.05078125
30,7,0.05859375
30,8,0.59375
30,9,0.8125
30,10,0.96875
30,11,0.97265625
30,12,0.91796875
30,13,0.6484375
30,14,0.66796875
30,15,0.61328125
30,16,0.28515625
30,17,0.82421875
30,18,0.59375
30,19,0.578125
30,20,0.8359375
30,21,0.61328125
30,22,0.8359375
30,23,0.94921875
30,24,0.9375
30,25,0.9921875
30,26,0.82421875
30,27,0.06640625
30,28,0.05078125
30,29,0.0546875
30,30,0.08203125
30,31,0.0546875
30,32,0.078125
30,33,0.05078125
30,34,0.05078125
30,35,0.0546875
30,36,0.05078125
30,37,0.06640625
30,38,0.2265625
30,39,0.05078125
30,40,0.0546875
30,41,0.05078125
30,42,0.05078125
30,43,0.05078125
30,44,0.05859375
30,45,0.09765625
30,46,0.13671875
30,47,0.1640625
30,48,0.28515625
30,49,0.19921875
30,50,0.14453125
30,51,0.15625
30,52,0.109375
30,53,0.13671875
30,54,0.05859375
30,55,0.14453125
30,56,0.1171875
30,57,0.13671875
30,58,0.1640625
30,59,0.2109375
30,60,0.1640625
30,61,0.25390625
30,62,0.1875
30,63,0.19921875
30,64,0.2265625
30,65,0.1875
30,66,0.2265625
30,67,0.19921875
30,68,0.19921875
30,69,0.2265625
30,70,0.2265625
30,71,0.23828125
30,72,0.1875
30,73,0.19921875
30,74,0.15625
30,75,0.1875
30,76,0.14453125
30,77,0.1640625
30,78,0.1875
30,79,0.2109375
30,80,0.1875
30,81,0.23828125
30,82,0.17578125
30,83,0.2109375
30,84,0.13671875
30,85,0.1015625
30,86,0.1640625
30,87,0.125
30,88,0.1171875
30,89,0.109375
30,90,0.109375
30,91,0.1015625
30,92,0.125
30,93,0.1171875
30,94,0.09765625
30,95,0.1015625
30,96,0.109375
30,97,0.1171875
30,98,0.13671875
30,99,0.09765625
30,100,0.125
30,101,0.14453125
30,102,0.13671875
30,103,0.125
30,104,0.14453125
30,105,0.1171875
30,106,0.1015625
30,107,0.125
30,108,0.1171875
30,109,0.1015625
30,110,0.109375
30,111,0.14453125
30,112,0.1015625
30,113,0.109375
30,114,0.1171875
30,115,0.109375
30,116,0.1171875
30,117,0.109375
30,118,0.13671875
30,119,0.125
30,120,0.109375
30,121,0.125
30,122,0.109375
30,123,0.13671875
30,124,0.1171875
30,125,0.13671875
30,126,0.1015625
30,127,0.125
30,128,0.1171875
30,129,0.13671875
30,130,0.125
30,131,0.15625
30,132,0.1171875
30,133,0.14453125
30,134,0.125
30,135,0.13671875
30,136,0.125
30,137,0.125
30,138,0.125
30,139,0.13671875
30,140,0.109375
30,141,0.14453125
30,142,0.109375
30,143,0.1015625
30,144,0.1171875
30,145,0.14453125
30,146,0.1171875
30,147,0.14453125
30,148,0.1640625
30,149,0.15625
30,150,0.125
30,151,0.125
30,152,0.15625
30,153,0.125
30,154,0.14453125
30,155,0.59375
30,156,0.578125
30,157,0.61328125
30,158,0.55859375
30,159,0.59375
30,160,0.61328125
30,161,0.59375
30,162,0.61328125
30,163,0.578125
30,164,0.55859375
30,165,0.578125
30,166,0.5390625
30,167,0.5390625
30,168,0.51953125
30,169,0.5390625
30,170,0.55859375
30,171,0.578125
30,172,0.51953125
30,173,0.578125
30,174,0.59375
30,175,0.578125
30,176,0.59375
30,177,0.578125
30,178,0.578125
30,179,0.55859375
30,180,0.61328125
30,181,0.6484375
30,182,0.5390625
30,183,0.6328125
30,184,0.6484375
30,185,0.61328125
30,186,0.6484375
30,187,0.59375
30,188,0.61328125
30,189,0.61328125
30,190,0.6328125
30,191,0.61328125
30,192,0.6328125
30,193,0.6484375
30,194,0.61328125
30,195,0.6484375
30,196,0.59375
30,197,0.6328125
30,198,0.61328125
30,199,0.61328125
30,200,0.61328125
30,201,0.6484375
30,202,0.6484375
30,203,0.61328125
30,204,0.6328125
30,205,0.61328125
30,206,0.61328125
30,207,0.61328125
30,208,0.59375
30,209,0.61328125
30,210,0.6484375
30,211,0.6484375
30,212,0.6484375
30,213,0.6328125
30,214,0.6328125
30,215,0.6484375
30,216,0.6328125
30,217,0.6484375
30,218,0.6484375
30,219,0.6328125
30,220,0.6484375
30,221,0.6484375
30,222,0.61328125
30,223,0.68359375
30,224,0.68359375
30,225,0.73046875
30,226,0.74609375
30,227,0.71484375
30,228,0.6484375
30,229,0.68359375
30,230,0.61328125
30,231,0.6328125
30,232,0.68359375
30,233,0.68359375
30,234,0.6328125
30,235,0.66796875
30,236,0.6328125
30,237,0.6328125
30,238,0.6328125
30,239,0.6484375
30,240,0.6328125
30,241,0.61328125
30,242,0.6328125
30,243,0.6328125
30,244,0.61328125
30,245,0.61328125
30,246,0.6328125
30,247,0.61328125
30,248,0.59375
30,249,0.61328125
30,250,0.6328125
30,251,0.61328125
30,252,0.66796875
30,253,0.6328125
30,254,0.61328125
30,255,0.90234375
30,256,0.90234375
30,257,0.91015625
30,258,0.91796875
30,259,0.91015625
30,260,0.91015625
30,261,0.90234375
30,262,0.91015625
30,263,0.91015625
30,264,0.91015625
30,265,0.90234375
30,266,0.90234375
30,267,0.8984375
30,268,0.91015625
30,269,0.90234375
30,270,0.90234375
30,271,0.90234375
30,272,0.90234375
30,273,0.90234375
30,274,0.91015625
30,275,0.90234375
30,276,0.90234375
30,277,0.90234375
30,278,0.91015625
30,279,0.90234375
30,280,0.890625
30,281,0.890625
30,282,0.875
30,283,0.91015625
30,284,0.90234375
30,285,0.91015625
30,286,0.91796875
30,287,0.91015625
30,288,0.91015625
30,289,0.91015625
30,290,0.91796875
30,291,0.91015625
30,292,0.91015625
30,293,0.90234375
30,294,0.91015625
30,295,0.90234375
30,296,0.90234375
30,297,0.90234375
30,298,0.90234375
30,299,0.91796875
30,300,0.91015625
30,301,0.91015625
30,302,0.91796875
30,303,0.91015625
30,304,0.91796875
30,305,0.90234375
30,306,0.91015625
30,307,0.91796875
30,308,0.91015625
30,309,0.9375
30,310,0.9375
30,311,0.93359375
30,312,0.94140625
30,313,0.93359375
30,314,0.9375
30,315,0.93359375
30,316,0.93359375
30,317,0.93359375
30,318,0.93359375
30,319,0.92578125
30,320,0.93359375
30,321,0.92578125
30,322,0.9375
30,323,0.93359375
30,324,0.93359375
30,325,0.93359375
30,326,0.93359375
30,327,0.9453125
30,328,0.93359375
30,329,0.9375
30,330,0.9375
30,331,0.93359375
30,332,0.9375
30,333,0.9375
30,334,0.9375
30,335,0.93359375
30,336,0.9375
30,337,0.9375
30,338,0.92578125
30,339,0.9375
30,340,0.93359375
30,341,0.91796875
30,342,0.921875
30,343,0.92578125
30,344,0.9375
30,345,0.921875
30,346,0.91796875
30,347,0.91796875
30,348,0.93359375
30,349,0.93359375
30,350,0.93359375
30,351,0.92578125
30,352,0.92578125
30,353,0.92578125
30,354,0.93359375
30,355,0.98828125
30,356,0.98828125
30,357,0.98828125
30,358,0.98828125
30,359,0.98828125
30,360,0.98828125
30,361,0.98828125
30,362,0.98828125
30,363,0.98828125
30,364,0.98828125
30,365,0.98828125
30,366,0.98828125
30,367,0.98828125
30,368,0.98828125
30,369,0.98828125
30,370,0.98828125
30,371,0.98828125
30,372,0.98828125
30,373,0.98828125
30,374,0.98828125
30,375,0.98828125
30,376,0.98828125
30,377,0.98828125
30,378,0.98828125
30,379,0.98828125
30,380,0.98828125
30,381,0.98828125
30,382,0.984375
30,383,0.98828125
30,384,0.98828125
30,385,0.98828125
30,386,0.98828125
30,387,0.98828125
30,388,0.98828125
30,389,0.98828125
30,390,0.98828125
30,391,0.98828125
30,392,0.98828125
30,393,0.98828125
30,394,0.98828125
30,395,0.98828125
30,396,0.98828125
30,397,0.98828125
30,398,0.98828125
30,399,0.98828125
30,400,0.98828125
30,401,0.98828125
30,402,0.98828125
30,403,0.98828125
30,404,0.98828125
30,405,0.98828125
30,406,0.9921875
30,407,0.98828125
30,408,0.98828125
30,409,0.98828125
30,410,0.98828125
30,411,0.98828125
30,412,0.98828125
30,413,0.98828125
30,414,0.98828125
30,415,0.98828125
30,416,0.98828125
30,417,0.98828125
30,418,0.98828125
30,419,0.98828125
30,420,0.98828125
30,421,0.98828125
30,422,0.98828125
30,423,0.98828125
30,424,0.98828125
30,425,0.98828125
30,426,0.98828125
30,427,0.984375
30,428,0.98828125
30,429,0.98828125
30,430,0.98828125
30,431,0.98828125
30,432,0.98828125
30,433,0.98828125
30,434,0.98828125
30,435,0.98828125
30,436,0.98828125
30,437,0.98828125
30,438,0.98828125
30,439,0.98828125
30,440,0.98828125
30,441,0.98828125
30,442,0.98828125
30,443,0.98828125
30,444,0.98828125
30,445,0.98828125
30,446,0.98828125
30,447,0.98828125
30,448,0.98828125
30,449,0.98828125
30,450,0.98828125
30,451,0.98828125
30,452,0.98828125
30,453,0.98828125
30,454,0.98828125
30,455,0.98828125
30,456,0.98828125
30,457,0.98828125
30,458,0.98828125
30,459,0.98828125
30,460,0.98828125
30,461,0.98828125
30,462,0.98828125
30,463,0.9921875
30,464,0.9921875
30,465,0.9921875
30,466,0.98828125
30,467,0.9921875
30,468,0.98828125
30,469,0.9921875
30,470,0.98828125
30,471,0.98828125
30,472,0.98828125
30,473,0.98828125
30,474,0.98828125
30,475,0.98828125
30,476,0.9921875
30,477,0.9921875
30,478,0.98828125
30,479,0.9921875
30,480,0.9921875
30,481,0.9921875
30,482,0.98828125
30,483,0.9921875
30,484,0.9921875
30,485,0.98828125
30,486,0.9921875
30,487,0.9921875
30,488,0.9921875
30,489,0.9921875
30,490,0.9921875
30,491,0.9921875
30,492,0.9921875
30,493,0.9921875
30,494,0.9921875
30,495,0.9921875
30,496,0.9921875
30,497,0.9921875
30,498,0.9921875
30,499,0.98828125
30,500,0.9921875
30,501,0.9921875
30,502,0.9921875
30,503,0.9921875
30,504,0.9921875
30,505,0.98828125
30,506,0.9921875
30,507,0.9921875
30,508,0.9921875
30,509,0.98828125
30,510,0.98828125
30,511,0.98828125
