,,0
50,826,0.96875
50,827,0.96875
50,828,0.96875
50,829,0.97265625
50,830,0.96875
50,831,0.96875
50,832,0.97265625
50,833,0.97265625
50,834,0.96875
50,835,0.96875
50,836,0.96875
50,837,0.96875
50,838,0.96875
50,839,0.96484375
50,840,0.97265625
50,841,0.97265625
50,842,0.97265625
50,843,0.97265625
50,844,0.9765625
50,845,0.9765625
50,846,0.96484375
50,847,0.97265625
50,848,0.97265625
50,849,0.96875
50,850,0.96875
50,851,0.97265625
50,852,0.97265625
50,853,0.9765625
50,854,0.97265625
50,855,0.9765625
50,856,0.9765625
50,857,0.97265625
50,858,0.97265625
50,859,0.97265625
50,860,0.97265625
50,861,0.9765625
50,862,0.97265625
50,863,0.97265625
50,864,0.9765625
50,865,0.9765625
50,866,0.9765625
50,867,0.9765625
50,868,0.98046875
50,869,0.97265625
50,870,0.9765625
50,871,0.9765625
50,872,0.97265625
50,873,0.9765625
50,874,0.9765625
50,875,0.97265625
50,876,0.97265625
50,877,0.9765625
50,878,0.97265625
50,879,0.9765625
50,880,0.9765625
50,881,0.9765625
50,882,0.9765625
50,883,0.9765625
50,884,0.9765625
50,885,0.9765625
50,886,0.97265625
50,887,0.97265625
50,888,0.9765625
50,889,0.9765625
50,890,0.97265625
50,891,0.9765625
50,892,0.9765625
50,893,0.97265625
50,894,0.9765625
50,895,0.97265625
50,896,0.97265625
50,897,0.9765625
50,898,0.9765625
50,899,0.9765625
50,900,0.9765625
50,901,0.97265625
50,902,0.96875
50,903,0.96875
50,904,0.97265625
50,905,0.96875
50,906,0.97265625
50,907,0.96875
50,908,0.97265625
50,909,0.97265625
50,910,0.96875
50,911,0.96875
50,912,0.97265625
50,913,0.97265625
50,914,0.97265625
50,915,0.97265625
50,916,0.97265625
50,917,0.97265625
50,918,0.97265625
50,919,0.97265625
50,920,0.97265625
50,921,0.97265625
50,922,0.97265625
50,923,0.96875
50,924,0.97265625
50,925,0.97265625
50,926,0.97265625
50,927,0.97265625
50,928,0.9765625
50,929,0.97265625
50,930,0.97265625
50,931,0.97265625
50,932,0.97265625
50,933,0.9765625
50,934,0.97265625
50,935,0.97265625
50,936,0.97265625
50,937,0.96875
50,938,0.97265625
50,939,0.96875
50,940,0.97265625
50,941,0.97265625
50,942,0.97265625
50,943,0.97265625
50,944,0.97265625
50,945,0.96484375
50,946,0.96875
50,947,0.96875
50,948,0.96875
50,949,0.97265625
50,950,0.97265625
50,951,0.97265625
50,952,0.97265625
50,953,0.96875
50,954,0.97265625
50,955,0.96875
50,956,0.97265625
50,957,0.97265625
50,958,0.97265625
50,959,0.96875
50,960,0.97265625
50,961,0.97265625
50,962,0.97265625
50,963,0.96875
50,964,0.97265625
50,965,0.97265625
50,966,0.97265625
50,967,0.97265625
50,968,0.96875
50,969,0.97265625
50,970,0.97265625
50,971,0.97265625
50,972,0.97265625
50,973,0.97265625
50,974,0.96875
50,975,0.96875
50,976,0.97265625
50,977,0.97265625
50,978,0.96875
50,979,0.97265625
50,980,0.97265625
50,981,0.97265625
50,982,0.97265625
50,983,0.97265625
50,984,0.96875
50,985,0.97265625
50,986,0.97265625
50,987,0.97265625
50,988,0.96875
50,989,0.97265625
50,990,0.97265625
50,991,0.97265625
50,992,0.97265625
50,993,0.97265625
50,994,0.97265625
50,995,0.97265625
50,996,0.97265625
50,997,0.97265625
50,998,0.97265625
50,999,0.97265625
40,0,0.0703125
40,1,0.08203125
40,2,0.0703125
40,3,0.09375
40,4,0.08203125
40,5,0.08203125
40,6,0.109375
40,7,0.0703125
40,8,0.1015625
40,9,0.06640625
40,10,0.109375
40,11,0.171875
40,12,0.14453125
40,13,0.0703125
40,14,0.08984375
40,15,0.109375
40,16,0.08203125
40,17,0.14453125
40,18,0.09375
40,19,0.125
40,20,0.125
40,21,0.1328125
40,22,0.1171875
40,23,0.1171875
40,24,0.1171875
40,25,0.15234375
40,26,0.171875
40,27,0.14453125
40,28,0.1171875
40,29,0.06640625
40,30,0.08984375
40,31,0.06640625
40,32,0.1015625
40,33,0.1171875
40,34,0.125
40,35,0.1171875
40,36,0.14453125
40,37,0.0703125
40,38,0.1015625
40,39,0.1171875
40,40,0.0625
40,41,0.09375
40,42,0.078125
40,43,0.1171875
40,44,0.078125
40,45,0.0703125
40,46,0.08203125
40,47,0.0703125
40,48,0.08203125
40,49,0.1171875
40,50,0.14453125
40,51,0.109375
40,52,0.078125
40,53,0.1640625
40,54,0.15234375
40,55,0.09375
40,56,0.05859375
40,57,0.08203125
40,58,0.08203125
40,59,0.0703125
40,60,0.0625
40,61,0.09375
40,62,0.14453125
40,63,0.1328125
40,64,0.1640625
40,65,0.109375
40,66,0.09375
40,67,0.06640625
40,68,0.08984375
40,69,0.1015625
40,70,0.109375
40,71,0.08203125
40,72,0.078125
40,73,0.1015625
40,74,0.109375
40,75,0.1171875
40,76,0.08203125
40,77,0.1171875
40,78,0.0703125
40,79,0.078125
40,80,0.09375
40,81,0.078125
40,82,0.15234375
40,83,0.1171875
40,84,0.09375
40,85,0.15234375
40,86,0.1015625
40,87,0.109375
40,88,0.1171875
40,89,0.09375
40,90,0.109375
40,91,0.1328125
40,92,0.08984375
40,93,0.125
40,94,0.1328125
40,95,0.14453125
40,96,0.15234375
40,97,0.2109375
40,98,0.18359375
40,99,0.14453125
40,100,0.171875
40,101,0.09375
40,102,0.1328125
40,103,0.109375
40,104,0.1171875
40,105,0.1015625
40,106,0.109375
40,107,0.08984375
40,108,0.078125
40,109,0.15234375
40,110,0.109375
40,111,0.125
40,112,0.125
40,113,0.125
40,114,0.125
40,115,0.171875
40,116,0.1328125
40,117,0.1328125
40,118,0.1171875
40,119,0.171875
40,120,0.14453125
40,121,0.109375
40,122,0.1015625
40,123,0.1328125
40,124,0.171875
40,125,0.109375
40,126,0.08984375
40,127,0.078125
40,128,0.06640625
40,129,0.109375
40,130,0.0703125
40,131,0.08984375
40,132,0.078125
40,133,0.109375
40,134,0.1171875
40,135,0.09375
40,136,0.078125
40,137,0.15234375
40,138,0.1328125
40,139,0.171875
40,140,0.14453125
40,141,0.15234375
40,142,0.15234375
40,143,0.14453125
40,144,0.1328125
40,145,0.1640625
40,146,0.18359375
40,147,0.1640625
40,148,0.171875
40,149,0.1328125
40,150,0.15234375
40,151,0.15234375
40,152,0.15234375
40,153,0.1640625
40,154,0.18359375
40,155,0.125
40,156,0.1328125
40,157,0.1328125
40,158,0.1328125
40,159,0.15234375
40,160,0.15234375
40,161,0.14453125
40,162,0.109375
40,163,0.15234375
40,164,0.1171875
40,165,0.1171875
40,166,0.1015625
40,167,0.109375
40,168,0.109375
40,169,0.125
40,170,0.125
40,171,0.171875
40,172,0.14453125
40,173,0.1015625
40,174,0.1328125
40,175,0.09375
40,176,0.14453125
40,177,0.109375
40,178,0.1015625
40,179,0.14453125
40,180,0.1171875
40,181,0.109375
40,182,0.125
40,183,0.09375
40,184,0.125
40,185,0.109375
40,186,0.1171875
40,187,0.14453125
40,188,0.14453125
40,189,0.14453125
40,190,0.08203125
40,191,0.14453125
40,192,0.1640625
40,193,0.1640625
40,194,0.15234375
40,195,0.125
40,196,0.14453125
40,197,0.14453125
40,198,0.1640625
40,199,0.15234375
40,200,0.1328125
40,201,0.703125
40,202,0.703125
40,203,0.6875
40,204,0.703125
40,205,0.703125
40,206,0.703125
40,207,0.66796875
40,208,0.71875
40,209,0.703125
40,210,0.71875
40,211,0.6875
40,212,0.703125
40,213,0.71875
40,214,0.71875
40,215,0.703125
40,216,0.66796875
40,217,0.703125
40,218,0.71875
40,219,0.703125
40,220,0.703125
40,221,0.71875
40,222,0.71875
40,223,0.734375
40,224,0.71875
40,225,0.75
40,226,0.71875
40,227,0.703125
40,228,0.71875
40,229,0.71875
40,230,0.703125
40,231,0.71875
40,232,0.703125
40,233,0.71875
40,234,0.6875
40,235,0.71875
40,236,0.71875
40,237,0.703125
40,238,0.71875
40,239,0.71875
40,240,0.703125
40,241,0.703125
40,242,0.703125
40,243,0.703125
40,244,0.703125
40,245,0.75
40,246,0.66796875
40,247,0.6875
40,248,0.703125
40,249,0.703125
40,250,0.703125
40,251,0.71875
40,252,0.6875
40,253,0.66796875
40,254,0.6875
40,255,0.703125
40,256,0.703125
40,257,0.71875
40,258,0.6875
40,259,0.703125
40,260,0.703125
40,261,0.6875
40,262,0.6875
40,263,0.703125
40,264,0.703125
40,265,0.65234375
40,266,0.6328125
40,267,0.65234375
40,268,0.703125
40,269,0.6875
40,270,0.734375
40,271,0.6875
40,272,0.703125
40,273,0.703125
40,274,0.6875
40,275,0.6875
40,276,0.703125
40,277,0.6875
40,278,0.703125
40,279,0.71875
40,280,0.703125
40,281,0.6875
40,282,0.71875
40,283,0.71875
40,284,0.6875
40,285,0.703125
40,286,0.66796875
40,287,0.71875
40,288,0.6875
40,289,0.703125
40,290,0.6875
40,291,0.703125
40,292,0.6875
40,293,0.6875
40,294,0.66796875
40,295,0.6875
40,296,0.703125
40,297,0.6875
40,298,0.71875
40,299,0.71875
40,300,0.703125
40,301,0.953125
40,302,0.953125
40,303,0.95703125
40,304,0.953125
40,305,0.953125
40,306,0.94921875
40,307,0.953125
40,308,0.94921875
40,309,0.9453125
40,310,0.9453125
40,311,0.9453125
40,312,0.94921875
40,313,0.94921875
40,314,0.953125
40,315,0.953125
40,316,0.9453125
40,317,0.9453125
40,318,0.94140625
40,319,0.9375
40,320,0.93359375
40,321,0.9296875
40,322,0.9375
40,323,0.9375
40,324,0.94921875
40,325,0.94140625
40,326,0.94140625
40,327,0.94140625
40,328,0.9375
40,329,0.94921875
40,330,0.95703125
40,331,0.95703125
40,332,0.9453125
40,333,0.95703125
40,334,0.953125
40,335,0.95703125
40,336,0.95703125
40,337,0.953125
40,338,0.9453125
40,339,0.953125
40,340,0.9609375
40,341,0.95703125
40,342,0.953125
40,343,0.953125
40,344,0.94921875
40,345,0.94921875
40,346,0.953125
40,347,0.953125
40,348,0.953125
40,349,0.94921875
40,350,0.94921875
40,351,0.95703125
40,352,0.95703125
40,353,0.95703125
40,354,0.953125
40,355,0.95703125
40,356,0.953125
40,357,0.953125
40,358,0.95703125
40,359,0.95703125
40,360,0.953125
40,361,0.953125
40,362,0.95703125
40,363,0.953125
40,364,0.953125
40,365,0.953125
40,366,0.94921875
40,367,0.95703125
40,368,0.953125
40,369,0.95703125
40,370,0.95703125
40,371,0.95703125
40,372,0.953125
40,373,0.95703125
40,374,0.953125
40,375,0.953125
40,376,0.953125
40,377,0.9609375
40,378,0.953125
40,379,0.95703125
40,380,0.95703125
40,381,0.95703125
40,382,0.95703125
40,383,0.94921875
40,384,0.953125
40,385,0.94921875
40,386,0.95703125
40,387,0.953125
40,388,0.953125
40,389,0.953125
40,390,0.95703125
40,391,0.96484375
40,392,0.95703125
40,393,0.953125
40,394,0.95703125
40,395,0.953125
40,396,0.953125
40,397,0.953125
40,398,0.95703125
40,399,0.953125
40,400,0.9609375
40,401,0.984375
40,402,0.984375
40,403,0.98828125
40,404,0.98828125
40,405,0.98828125
40,406,0.984375
40,407,0.98828125
40,408,0.984375
40,409,0.98828125
40,410,0.98828125
40,411,0.98828125
40,412,0.98828125
40,413,0.98828125
40,414,0.98828125
40,415,0.98828125
40,416,0.98828125
40,417,0.98828125
40,418,0.98828125
40,419,0.98828125
40,420,0.984375
40,421,0.984375
40,422,0.98828125
40,423,0.98828125
40,424,0.984375
40,425,0.984375
40,426,0.984375
40,427,0.984375
40,428,0.984375
40,429,0.98828125
40,430,0.98828125
40,431,0.98828125
40,432,0.984375
40,433,0.984375
40,434,0.98828125
40,435,0.984375
40,436,0.98828125
40,437,0.98828125
40,438,0.984375
40,439,0.98828125
40,440,0.98828125
40,441,0.984375
40,442,0.984375
40,443,0.98828125
40,444,0.984375
40,445,0.98828125
40,446,0.984375
40,447,0.98828125
40,448,0.98828125
40,449,0.98828125
40,450,0.98828125
40,451,0.98828125
40,452,0.98828125
40,453,0.984375
40,454,0.98828125
40,455,0.98828125
40,456,0.984375
40,457,0.98828125
40,458,0.98828125
40,459,0.984375
40,460,0.984375
40,461,0.98828125
40,462,0.98828125
40,463,0.98828125
40,464,0.98828125
40,465,0.98828125
40,466,0.98828125
40,467,0.98828125
40,468,0.98828125
40,469,0.984375
40,470,0.98828125
40,471,0.98828125
40,472,0.98828125
40,473,0.98828125
40,474,0.98828125
40,475,0.98828125
40,476,0.98828125
40,477,0.98828125
40,478,0.98828125
40,479,0.98828125
40,480,0.98828125
40,481,0.98828125
40,482,0.98828125
40,483,0.98828125
40,484,0.984375
40,485,0.98828125
40,486,0.98828125
40,487,0.98828125
40,488,0.98828125
40,489,0.98828125
40,490,0.984375
40,491,0.98828125
40,492,0.984375
40,493,0.98828125
40,494,0.98828125
40,495,0.98828125
40,496,0.98828125
40,497,0.98828125
40,498,0.98828125
40,499,0.98828125
40,500,0.98828125
40,501,0.98046875
40,502,0.98046875
40,503,0.98046875
40,504,0.98046875
40,505,0.98046875
40,506,0.98046875
40,507,0.98046875
40,508,0.98046875
40,509,0.98046875
40,510,0.98046875
40,511,0.98046875
40,512,0.98046875
40,513,0.98046875
40,514,0.98046875
40,515,0.98046875
40,516,0.98046875
40,517,0.98046875
40,518,0.9765625
40,519,0.98046875
40,520,0.98046875
40,521,0.98046875
40,522,0.98046875
40,523,0.9765625
40,524,0.98046875
40,525,0.98046875
40,526,0.9765625
40,527,0.98046875
40,528,0.98046875
40,529,0.98046875
40,530,0.98046875
40,531,0.9765625
40,532,0.98046875
40,533,0.98046875
40,534,0.9765625
40,535,0.98046875
40,536,0.98046875
40,537,0.98046875
40,538,0.984375
40,539,0.98046875
40,540,0.98046875
40,541,0.98046875
40,542,0.98046875
40,543,0.98046875
40,544,0.98046875
40,545,0.98046875
40,546,0.98046875
40,547,0.98046875
40,548,0.98046875
40,549,0.98046875
40,550,0.98046875
40,551,0.98046875
40,552,0.98046875
40,553,0.98046875
40,554,0.98046875
40,555,0.98046875
40,556,0.98046875
40,557,0.98046875
40,558,0.98046875
40,559,0.98046875
40,560,0.98046875
40,561,0.98046875
40,562,0.98046875
40,563,0.98046875
40,564,0.984375
40,565,0.98046875
40,566,0.98046875
40,567,0.98046875
40,568,0.98046875
40,569,0.98046875
40,570,0.9765625
40,571,0.98046875
40,572,0.9765625
40,573,0.98046875
40,574,0.9765625
40,575,0.98046875
40,576,0.9765625
40,577,0.98046875
40,578,0.98046875
40,579,0.98046875
40,580,0.9765625
40,581,0.9765625
40,582,0.98046875
40,583,0.98046875
40,584,0.9765625
40,585,0.98046875
40,586,0.98046875
40,587,0.98046875
40,588,0.9765625
40,589,0.9765625
40,590,0.98046875
40,591,0.9765625
40,592,0.9765625
40,593,0.98046875
40,594,0.98046875
40,595,0.98046875
40,596,0.98046875
40,597,0.98046875
40,598,0.98046875
40,599,0.98046875
40,600,0.98046875
40,601,0.984375
40,602,0.984375
40,603,0.984375
40,604,0.984375
40,605,0.984375
40,606,0.984375
40,607,0.984375
40,608,0.984375
40,609,0.98046875
40,610,0.984375
40,611,0.984375
40,612,0.984375
40,613,0.984375
40,614,0.98046875
40,615,0.98046875
40,616,0.984375
40,617,0.984375
40,618,0.984375
40,619,0.984375
40,620,0.984375
40,621,0.984375
40,622,0.984375
40,623,0.984375
40,624,0.984375
40,625,0.984375
40,626,0.984375
40,627,0.984375
40,628,0.984375
40,629,0.984375
40,630,0.984375
40,631,0.984375
40,632,0.984375
40,633,0.984375
40,634,0.984375
40,635,0.984375
40,636,0.984375
40,637,0.984375
40,638,0.984375
40,639,0.984375
40,640,0.984375
40,641,0.984375
40,642,0.984375
40,643,0.984375
40,644,0.984375
40,645,0.984375
40,646,0.984375
40,647,0.984375
40,648,0.984375
40,649,0.984375
40,650,0.984375
40,651,0.984375
40,652,0.984375
40,653,0.984375
40,654,0.984375
40,655,0.984375
40,656,0.984375
40,657,0.984375
40,658,0.984375
40,659,0.984375
40,660,0.984375
40,661,0.984375
40,662,0.984375
40,663,0.984375
40,664,0.984375
40,665,0.984375
40,666,0.984375
40,667,0.984375
40,668,0.984375
40,669,0.98046875
40,670,0.984375
40,671,0.984375
40,672,0.984375
40,673,0.98046875
40,674,0.984375
40,675,0.984375
40,676,0.984375
40,677,0.984375
40,678,0.984375
40,679,0.984375
40,680,0.984375
40,681,0.984375
40,682,0.984375
40,683,0.984375
40,684,0.98046875
40,685,0.984375
40,686,0.984375
40,687,0.984375
40,688,0.984375
40,689,0.984375
40,690,0.984375
40,691,0.984375
40,692,0.984375
40,693,0.984375
40,694,0.984375
40,695,0.98046875
40,696,0.984375
40,697,0.984375
40,698,0.98046875
40,699,0.984375
40,700,0.984375
40,701,0.97265625
40,702,0.97265625
40,703,0.96875
40,704,0.97265625
40,705,0.97265625
40,706,0.97265625
40,707,0.97265625
40,708,0.97265625
40,709,0.9765625
40,710,0.97265625
40,711,0.9765625
40,712,0.97265625
40,713,0.97265625
40,714,0.96875
40,715,0.97265625
40,716,0.97265625
40,717,0.97265625
40,718,0.97265625
40,719,0.97265625
40,720,0.97265625
40,721,0.97265625
40,722,0.97265625
40,723,0.97265625
40,724,0.97265625
40,725,0.9765625
40,726,0.97265625
40,727,0.97265625
40,728,0.97265625
40,729,0.97265625
40,730,0.9765625
40,731,0.97265625
40,732,0.97265625
40,733,0.97265625
40,734,0.97265625
40,735,0.97265625
40,736,0.97265625
40,737,0.97265625
40,738,0.9765625
40,739,0.9765625
40,740,0.9765625
40,741,0.97265625
40,742,0.9765625
40,743,0.9765625
40,744,0.9765625
40,745,0.97265625
40,746,0.97265625
40,747,0.9765625
40,748,0.9765625
40,749,0.97265625
40,750,0.97265625
40,751,0.97265625
40,752,0.97265625
40,753,0.97265625
40,754,0.97265625
40,755,0.97265625
40,756,0.97265625
40,757,0.97265625
40,758,0.97265625
40,759,0.97265625
40,760,0.97265625
40,761,0.97265625
40,762,0.9765625
40,763,0.97265625
40,764,0.97265625
40,765,0.97265625
40,766,0.97265625
40,767,0.9765625
40,768,0.97265625
40,769,0.97265625
40,770,0.9765625
40,771,0.9765625
40,772,0.97265625
40,773,0.96875
40,774,0.97265625
40,775,0.97265625
40,776,0.97265625
40,777,0.97265625
40,778,0.97265625
40,779,0.97265625
40,780,0.96875
40,781,0.97265625
40,782,0.97265625
40,783,0.9765625
40,784,0.97265625
40,785,0.97265625
40,786,0.97265625
40,787,0.97265625
40,788,0.97265625
40,789,0.97265625
40,790,0.97265625
40,791,0.97265625
40,792,0.97265625
40,793,0.97265625
40,794,0.97265625
40,795,0.97265625
40,796,0.97265625
40,797,0.97265625
40,798,0.97265625
40,799,0.97265625
40,800,0.97265625
40,801,0.96875
40,802,0.96484375
40,803,0.96484375
40,804,0.96484375
40,805,0.96875
40,806,0.97265625
40,807,0.97265625
40,808,0.97265625
40,809,0.96875
40,810,0.96875
40,811,0.96875
40,812,0.97265625
40,813,0.5390625
40,814,0.9765625
40,815,0.96875
40,816,0.97265625
40,817,0.96875
40,818,0.96875
40,819,0.97265625
40,820,0.96875
40,821,0.96875
40,822,0.96875
40,823,0.97265625
40,824,0.97265625
40,825,0.97265625
40,826,0.96875
40,827,0.96875
40,828,0.96875
40,829,0.97265625
40,830,0.96875
40,831,0.96875
40,832,0.97265625
40,833,0.97265625
40,834,0.96875
40,835,0.96875
40,836,0.96875
40,837,0.96875
40,838,0.96875
40,839,0.96484375
40,840,0.97265625
40,841,0.97265625
40,842,0.97265625
40,843,0.97265625
40,844,0.9765625
40,845,0.9765625
40,846,0.96484375
40,847,0.97265625
40,848,0.97265625
40,849,0.96875
40,850,0.96875
40,851,0.97265625
40,852,0.97265625
40,853,0.9765625
40,854,0.97265625
40,855,0.9765625
40,856,0.9765625
40,857,0.97265625
40,858,0.97265625
40,859,0.97265625
40,860,0.97265625
40,861,0.9765625
40,862,0.97265625
40,863,0.97265625
40,864,0.9765625
40,865,0.9765625
40,866,0.9765625
40,867,0.9765625
40,868,0.98046875
40,869,0.97265625
40,870,0.9765625
40,871,0.9765625
40,872,0.97265625
40,873,0.9765625
40,874,0.9765625
40,875,0.97265625
40,876,0.97265625
40,877,0.9765625
40,878,0.97265625
40,879,0.9765625
40,880,0.9765625
40,881,0.9765625
40,882,0.9765625
40,883,0.9765625
40,884,0.9765625
40,885,0.9765625
40,886,0.97265625
40,887,0.97265625
40,888,0.9765625
40,889,0.9765625
40,890,0.97265625
40,891,0.9765625
40,892,0.9765625
40,893,0.97265625
40,894,0.9765625
40,895,0.97265625
40,896,0.97265625
40,897,0.9765625
40,898,0.9765625
40,899,0.9765625
40,900,0.9765625
40,901,0.97265625
40,902,0.96875
40,903,0.96875
40,904,0.97265625
40,905,0.96875
40,906,0.97265625
40,907,0.96875
40,908,0.97265625
40,909,0.97265625
40,910,0.96875
40,911,0.96875
40,912,0.97265625
40,913,0.97265625
40,914,0.97265625
40,915,0.97265625
40,916,0.97265625
40,917,0.97265625
40,918,0.97265625
40,919,0.97265625
40,920,0.97265625
40,921,0.97265625
40,922,0.97265625
40,923,0.96875
40,924,0.97265625
40,925,0.97265625
40,926,0.97265625
40,927,0.97265625
40,928,0.9765625
40,929,0.97265625
40,930,0.97265625
40,931,0.97265625
40,932,0.97265625
40,933,0.9765625
40,934,0.97265625
40,935,0.97265625
40,936,0.97265625
40,937,0.96875
40,938,0.97265625
40,939,0.96875
40,940,0.97265625
40,941,0.97265625
40,942,0.97265625
40,943,0.97265625
40,944,0.97265625
40,945,0.96484375
40,946,0.96875
40,947,0.96875
40,948,0.96875
40,949,0.97265625
40,950,0.97265625
40,951,0.97265625
40,952,0.97265625
40,953,0.96875
40,954,0.97265625
40,955,0.96875
40,956,0.97265625
40,957,0.97265625
40,958,0.97265625
40,959,0.96875
40,960,0.97265625
40,961,0.97265625
40,962,0.97265625
40,963,0.96875
40,964,0.97265625
40,965,0.97265625
40,966,0.97265625
40,967,0.97265625
40,968,0.96875
40,969,0.97265625
40,970,0.97265625
40,971,0.97265625
40,972,0.97265625
40,973,0.97265625
40,974,0.96875
40,975,0.96875
40,976,0.97265625
40,977,0.97265625
40,978,0.96875
40,979,0.97265625
40,980,0.97265625
40,981,0.97265625
40,982,0.97265625
40,983,0.97265625
40,984,0.96875
40,985,0.97265625
40,986,0.97265625
40,987,0.97265625
40,988,0.96875
40,989,0.97265625
40,990,0.97265625
40,991,0.97265625
40,992,0.97265625
40,993,0.97265625
40,994,0.97265625
40,995,0.97265625
40,996,0.97265625
40,997,0.97265625
40,998,0.97265625
40,999,0.97265625
30,0,0.0703125
30,1,0.08203125
30,2,0.0703125
30,3,0.09375
30,4,0.08203125
30,5,0.08203125
30,6,0.109375
30,7,0.0703125
30,8,0.1015625
30,9,0.06640625
30,10,0.109375
30,11,0.171875
30,12,0.14453125
30,13,0.0703125
30,14,0.08984375
30,15,0.109375
30,16,0.08203125
30,17,0.14453125
30,18,0.09375
30,19,0.125
30,20,0.125
30,21,0.1328125
30,22,0.1171875
30,23,0.1171875
30,24,0.1171875
30,25,0.15234375
30,26,0.171875
30,27,0.14453125
30,28,0.1171875
30,29,0.06640625
30,30,0.08984375
30,31,0.06640625
30,32,0.1015625
30,33,0.1171875
30,34,0.125
30,35,0.1171875
30,36,0.14453125
30,37,0.0703125
30,38,0.1015625
30,39,0.1171875
30,40,0.0625
30,41,0.09375
30,42,0.078125
30,43,0.1171875
30,44,0.078125
30,45,0.0703125
30,46,0.08203125
30,47,0.0703125
30,48,0.08203125
30,49,0.1171875
30,50,0.14453125
30,51,0.109375
30,52,0.078125
30,53,0.1640625
30,54,0.15234375
30,55,0.09375
30,56,0.05859375
30,57,0.08203125
30,58,0.08203125
30,59,0.0703125
30,60,0.0625
30,61,0.09375
30,62,0.14453125
30,63,0.1328125
30,64,0.1640625
30,65,0.109375
30,66,0.09375
30,67,0.06640625
30,68,0.08984375
30,69,0.1015625
30,70,0.109375
30,71,0.08203125
30,72,0.078125
30,73,0.1015625
30,74,0.109375
30,75,0.1171875
30,76,0.08203125
30,77,0.1171875
30,78,0.0703125
30,79,0.078125
30,80,0.09375
30,81,0.078125
30,82,0.15234375
30,83,0.1171875
30,84,0.09375
30,85,0.15234375
30,86,0.1015625
30,87,0.109375
30,88,0.1171875
30,89,0.09375
30,90,0.109375
30,91,0.1328125
30,92,0.08984375
30,93,0.125
30,94,0.1328125
30,95,0.14453125
30,96,0.15234375
30,97,0.2109375
30,98,0.18359375
30,99,0.14453125
30,100,0.171875
30,101,0.09375
30,102,0.1328125
30,103,0.109375
30,104,0.1171875
30,105,0.1015625
30,106,0.109375
30,107,0.08984375
30,108,0.078125
30,109,0.15234375
30,110,0.109375
30,111,0.125
30,112,0.125
30,113,0.125
30,114,0.125
30,115,0.171875
30,116,0.1328125
30,117,0.1328125
30,118,0.1171875
30,119,0.171875
30,120,0.14453125
30,121,0.109375
30,122,0.1015625
30,123,0.1328125
30,124,0.171875
30,125,0.109375
30,126,0.08984375
30,127,0.078125
30,128,0.06640625
30,129,0.109375
30,130,0.0703125
30,131,0.08984375
30,132,0.078125
30,133,0.109375
30,134,0.1171875
30,135,0.09375
30,136,0.078125
30,137,0.15234375
30,138,0.1328125
30,139,0.171875
30,140,0.14453125
30,141,0.15234375
30,142,0.15234375
30,143,0.14453125
30,144,0.1328125
30,145,0.1640625
30,146,0.18359375
30,147,0.1640625
30,148,0.171875
30,149,0.1328125
30,150,0.15234375
30,151,0.15234375
30,152,0.15234375
30,153,0.1640625
30,154,0.18359375
30,155,0.125
30,156,0.1328125
30,157,0.1328125
30,158,0.1328125
30,159,0.15234375
30,160,0.15234375
30,161,0.14453125
30,162,0.109375
30,163,0.15234375
30,164,0.1171875
30,165,0.1171875
30,166,0.1015625
30,167,0.109375
30,168,0.109375
30,169,0.125
30,170,0.125
30,171,0.171875
30,172,0.14453125
30,173,0.1015625
30,174,0.1328125
30,175,0.09375
30,176,0.14453125
30,177,0.109375
30,178,0.1015625
30,179,0.14453125
30,180,0.1171875
30,181,0.109375
30,182,0.125
30,183,0.09375
30,184,0.125
30,185,0.109375
30,186,0.1171875
30,187,0.14453125
30,188,0.14453125
30,189,0.14453125
30,190,0.08203125
30,191,0.14453125
30,192,0.1640625
30,193,0.1640625
30,194,0.15234375
30,195,0.125
30,196,0.14453125
30,197,0.14453125
30,198,0.1640625
30,199,0.15234375
30,200,0.1328125
30,201,0.703125
30,202,0.703125
30,203,0.6875
30,204,0.703125
30,205,0.703125
30,206,0.703125
30,207,0.66796875
30,208,0.71875
30,209,0.703125
30,210,0.71875
30,211,0.6875
30,212,0.703125
30,213,0.71875
30,214,0.71875
30,215,0.703125
30,216,0.66796875
30,217,0.703125
30,218,0.71875
30,219,0.703125
30,220,0.703125
30,221,0.71875
30,222,0.71875
30,223,0.734375
30,224,0.71875
30,225,0.75
30,226,0.71875
30,227,0.703125
30,228,0.71875
30,229,0.71875
30,230,0.703125
30,231,0.71875
30,232,0.703125
30,233,0.71875
30,234,0.6875
30,235,0.71875
30,236,0.71875
30,237,0.703125
30,238,0.71875
30,239,0.71875
30,240,0.703125
30,241,0.703125
30,242,0.703125
30,243,0.703125
30,244,0.703125
30,245,0.75
30,246,0.66796875
30,247,0.6875
30,248,0.703125
30,249,0.703125
30,250,0.703125
30,251,0.71875
30,252,0.6875
30,253,0.66796875
30,254,0.6875
30,255,0.703125
30,256,0.703125
30,257,0.71875
30,258,0.6875
30,259,0.703125
30,260,0.703125
30,261,0.6875
30,262,0.6875
30,263,0.703125
30,264,0.703125
30,265,0.65234375
30,266,0.6328125
30,267,0.65234375
30,268,0.703125
30,269,0.6875
30,270,0.734375
30,271,0.6875
30,272,0.703125
30,273,0.703125
30,274,0.6875
30,275,0.6875
30,276,0.703125
30,277,0.6875
30,278,0.703125
30,279,0.71875
30,280,0.703125
30,281,0.6875
30,282,0.71875
30,283,0.71875
