2022-08-16 08:52:01.645424,"67,-3.72,-2.20,0.03,-0.10,0.99,334.00,94.26"
2022-08-16 08:52:01.694076,"79,-3.85,-2.26,0.03,-0.10,0.99,334.00,94.22"
2022-08-16 08:52:01.742923,"73,-3.91,-2.26,0.03,-0.10,0.99,334.00,94.22"
2022-08-16 08:52:01.791998,"79,-3.85,-2.26,0.03,-0.10,0.99,324.00,94.22"
2022-08-16 08:52:01.840827,"79,-3.78,-2.32,0.03,-0.10,0.99,324.00,96.31"
2022-08-16 08:52:01.889455,".85,-3.85,-2.26,0.03,-0.10,0.99,324.00,96.31"
2022-08-16 08:52:01.938398,".67,-3.78,-2.38,0.03,-0.10,0.99,324.00,96.31"
2022-08-16 08:52:01.987185,"3,-3.72,-2.20,0.02,-0.10,0.99,324.00,94.30"
2022-08-16 08:52:02.036069,"79,-3.85,-2.32,0.03,-0.10,1.00,324.00,94.30"
2022-08-16 08:52:02.084906,"73,-3.78,-2.26,0.03,-0.10,0.99,324.00,94.30"
2022-08-16 08:52:02.133868,".92,-3.78,-2.32,0.02,-0.10,0.99,324.00,94.28"
2022-08-16 08:52:02.182635,".79,-3.78,-2.32,0.03,-0.10,0.99,324.00,94.28"
2022-08-16 08:52:02.231426,".85,-3.85,-2.32,0.02,-0.10,0.99,324.00,94.28"
2022-08-16 08:52:02.280192,"73,-3.78,-2.32,0.03,-0.10,0.99,324.00,94.27"
2022-08-16 08:52:02.329025,"73,-3.78,-2.26,0.03,-0.10,0.99,324.00,94.27"
2022-08-16 08:52:02.377859,"79,-3.78,-2.20,0.02,-0.10,1.00,324.00,94.27"
2022-08-16 08:52:02.426726,"73,-3.72,-2.26,0.03,-0.10,0.99,324.00,94.26"
2022-08-16 08:52:02.477744,"85,-3.78,-2.32,0.04,-0.10,0.99,318.00,94.26"
2022-08-16 08:52:02.524596,"-3.66,-2.32,0.02,-0.10,0.99,318.00,94.26"
2022-08-16 08:52:02.573404,"2,-3.85,-2.32,0.03,-0.10,0.99,318.00,95.53"
2022-08-16 08:52:02.622717,"7,-3.72,-2.38,0.04,-0.10,0.98,318.00,95.53"
2022-08-16 08:52:02.671298,"67,-3.72,-2.32,0.02,-0.10,0.99,318.00,95.53"
2022-08-16 08:52:02.720474,"79,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.33"
2022-08-16 08:52:02.768811,",-3.85,-2.26,0.04,-0.10,0.99,318.00,94.33"
2022-08-16 08:52:02.817427,".73,-3.72,-2.38,0.03,-0.10,0.99,318.00,94.33"
2022-08-16 08:52:02.866424,".79,-3.78,-2.32,0.03,-0.10,0.99,318.00,94.34"
2022-08-16 08:52:02.915336,"85,-3.91,-2.32,0.02,-0.10,0.99,318.00,94.34"
2022-08-16 08:52:02.964117,"67,-3.72,-2.38,0.03,-0.10,0.99,318.00,94.34"
2022-08-16 08:52:03.013036,"73,-3.72,-2.32,0.04,-0.10,0.99,318.00,94.34"
2022-08-16 08:52:03.061596,"79,-3.85,-2.26,0.02,-0.10,0.99,318.00,94.34"
2022-08-16 08:52:03.110423,".85,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.34"
2022-08-16 08:52:03.159261,".79,-3.78,-2.32,0.04,-0.10,0.99,318.00,94.35"
2022-08-16 08:52:03.208120,".73,-3.78,-2.38,0.03,-0.10,0.99,318.00,94.35"
2022-08-16 08:52:03.257004,"79,-3.72,-2.26,0.03,-0.10,0.99,318.00,94.35"
2022-08-16 08:52:03.305822,"73,-3.66,-2.32,0.04,-0.10,0.99,318.00,94.36"
2022-08-16 08:52:03.354677,"85,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.36"
2022-08-16 08:52:03.403531,".73,-3.78,-2.32,0.03,-0.10,0.99,318.00,94.36"
2022-08-16 08:52:03.452363,".79,-3.72,-2.20,0.03,-0.10,0.99,318.00,94.36"
2022-08-16 08:52:03.501203,".85,-3.85,-2.20,0.03,-0.10,0.99,318.00,94.36"
2022-08-16 08:52:03.550233,"67,-3.66,-2.38,0.03,-0.10,0.99,318.00,94.36"
2022-08-16 08:52:03.599009,"79,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.37"
2022-08-16 08:52:03.648308,"67,-3.66,-2.32,0.03,-0.10,0.99,318.00,94.37"
2022-08-16 08:52:03.697108,"9,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.37"
2022-08-16 08:52:03.745498,"7,-3.72,-2.32,0.03,-0.10,0.99,318.00,94.37"
2022-08-16 08:52:03.794343,"9,-3.72,-2.32,0.03,-0.10,0.99,318.00,94.37"
2022-08-16 08:52:03.843237,"85,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.37"
2022-08-16 08:52:03.892067,"73,-3.66,-2.32,0.02,-0.10,0.99,318.00,94.38"
2022-08-16 08:52:03.940806,"85,-3.78,-2.32,0.02,-0.10,0.99,318.00,94.38"
2022-08-16 08:52:03.989621,".67,-3.78,-2.32,0.04,-0.10,0.99,318.00,94.38"
2022-08-16 08:52:04.038510,".85,-3.78,-2.26,0.02,-0.10,1.00,318.00,94.39"
2022-08-16 08:52:04.087325,"73,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.39"
2022-08-16 08:52:04.136214,"85,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.39"
2022-08-16 08:52:04.184971,"79,-3.78,-2.32,0.03,-0.10,0.99,318.00,94.39"
2022-08-16 08:52:04.233861,"73,-3.72,-2.32,0.03,-0.10,0.99,318.00,94.39"
2022-08-16 08:52:04.282702,".73,-3.85,-2.32,0.04,-0.10,0.99,318.00,94.39"
2022-08-16 08:52:04.331530,".67,-3.72,-2.38,0.03,-0.10,0.99,318.00,94.40"
2022-08-16 08:52:04.380393,".73,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.40"
2022-08-16 08:52:04.429618,"67,-3.78,-2.26,0.02,-0.09,0.99,318.00,94.40"
2022-08-16 08:52:04.478420,"79,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.40"
2022-08-16 08:52:04.527324,"85,-3.72,-2.32,0.03,-0.10,0.99,318.00,94.40"
2022-08-16 08:52:04.576086,".67,-3.85,-2.38,0.02,-0.10,0.99,318.00,94.40"
2022-08-16 08:52:04.624965,"7,-3.78,-2.38,0.03,-0.10,0.99,318.00,94.41"
2022-08-16 08:52:04.673777,"7,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.41"
2022-08-16 08:52:04.722668,"79,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.41"
2022-08-16 08:52:04.771441,"79,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.42"
2022-08-16 08:52:04.820280,".85,-3.78,-2.26,0.04,-0.10,0.99,318.00,94.42"
2022-08-16 08:52:04.869126,".79,-3.85,-2.38,0.03,-0.10,0.99,318.00,94.42"
2022-08-16 08:52:04.917987,"7,-3.72,-2.26,0.03,-0.10,0.99,318.00,94.42"
2022-08-16 08:52:04.966790,"67,-3.66,-2.38,0.04,-0.10,0.99,318.00,94.42"
2022-08-16 08:52:05.015929,"67,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.42"
2022-08-16 08:52:05.064468,"79,-3.85,-2.32,0.03,-0.10,0.99,318.00,94.43"
2022-08-16 08:52:05.113410,"79,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.43"
2022-08-16 08:52:05.162180,".85,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.43"
2022-08-16 08:52:05.211013,"3,-3.78,-2.44,0.03,-0.10,0.99,318.00,94.43"
2022-08-16 08:52:05.259819,"73,-3.78,-2.26,0.02,-0.10,0.99,318.00,94.43"
2022-08-16 08:52:05.308719,"67,-3.72,-2.32,0.03,-0.10,0.99,318.00,94.43"
2022-08-16 08:52:05.357698,"79,-3.72,-2.14,0.03,-0.10,0.99,318.00,94.44"
2022-08-16 08:52:05.406346,"79,-3.85,-2.32,0.02,-0.10,1.00,318.00,94.44"
2022-08-16 08:52:05.455256,".79,-3.72,-2.20,0.03,-0.10,0.99,318.00,94.44"
2022-08-16 08:52:05.504057,"9,-3.78,-2.32,0.04,-0.10,0.99,318.00,94.45"
2022-08-16 08:52:05.552894,"79,-3.85,-2.32,0.02,-0.10,1.00,318.00,94.45"
2022-08-16 08:52:05.601802,"73,-3.78,-2.32,0.03,-0.10,0.99,318.00,94.45"
2022-08-16 08:52:05.650672,"73,-3.85,-2.32,0.03,-0.10,0.99,318.00,94.45"
2022-08-16 08:52:05.699104,".73,-3.78,-2.26,0.02,-0.10,1.00,318.00,94.45"
2022-08-16 08:52:05.748012,".79,-3.78,-2.20,0.03,-0.10,0.99,318.00,94.45"
2022-08-16 08:52:05.796781,".79,-3.78,-2.20,0.02,-0.10,0.99,318.00,94.46"
2022-08-16 08:52:05.845902,"73,-3.66,-2.32,0.03,-0.10,0.99,318.00,94.46"
2022-08-16 08:52:05.894854,"73,-3.72,-2.44,0.03,-0.10,0.99,318.00,94.46"
2022-08-16 08:52:05.943576,"79,-3.78,-2.26,0.02,-0.10,0.99,318.00,94.46"
2022-08-16 08:52:05.992362,"61,-3.72,-2.32,0.03,-0.10,0.99,318.00,94.46"
2022-08-16 08:52:06.039194,"67,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.085718,".92,-3.91,-2.20,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.132482,".85,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.179300,".73,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.226053,"3,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.272793,"9,-3.91,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.319603,"73,-3.85,-2.32,0.02,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:06.366337,"61,-3.66,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.413107,"73,-3.66,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.459903,".67,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.506721,".79,-3.85,-2.26,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.553497,"5,-3.91,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.600312,"3,-3.66,-2.26,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.646861,"73,-3.78,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.693724,"73,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.740433,"85,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.787175,"79,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.833972,".73,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.880724,".79,-3.78,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.927586,".79,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:06.974693,"9,-3.78,-2.20,0.02,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:07.021477,"3,-3.72,-2.32,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.068218,"85,-3.72,-2.26,0.02,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:07.114462,"85,-3.85,-2.26,0.03-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.161479,"73,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.208189,"79,-3.72,-2.32,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.254905,"67,-3.78,-2.44,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.301663,".79,-3.78,-2.32,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:07.348427,".79,-3.85,-2.20,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.395125,"3,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.441896,"61,-3.66,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.488595,"79,-3.78,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.535455,"73,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.582723,"79,-3.91,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.629529,",-3.66,-2.38,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.676013,"3,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.722695,"9,-3.85,-2.26,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.769470,".85,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.815933,".73,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.862991,".73,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.909557,"3,-3.91,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:07.956352,"79,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.003149,"73,-3.72,-2.26,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.049871,"79,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.096675,".79,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.143375,".85,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.190130,".79,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.237416,"3,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.284374,"67,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.330910,"73,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.377619,"85,-3.91,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.424197,"85,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.470670,"67,-3.72,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.517470,".79,-3.78,-2.26,0.02,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:08.564411,".85,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.611034,".73,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.657902,".67,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.704632,"67,-3.85,-2.44,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.751391,"67,-3.85,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.798142,"73,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.844903,"79,-3.78,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.891651,".73,-3.78,-2.26,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.938944,".79,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:08.985723,"5,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.032457,"9,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.078675,"73,-3.66,-2.32,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:09.125670,".61,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.172217,"79,-3.78,-2.20,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.219236,"79,-3.85,-2.32,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.265976,"67,-3.72,-2.44,0.02,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:09.312564,"79,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.359325,".79,-3.85,-2.26,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.406148,".73,-3.91,-2.32,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.452916,"9,-3.78,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.499686,"5,-3.85,-2.26,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:09.546470,"79,-3.85,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.593246,"79,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.640495,"85,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.687246,",-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.733793,"7,-3.78,-2.32,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:09.780188,"5,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.827176,".85,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.873744,".79,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.920779,".73,-3.72,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:09.967474,"3,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.014092,"85,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.060995,"73,-3.85,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.107678,"67,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.154511,".79,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.201298,".92,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.247993,".85,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.294809,"2,-3.85,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.341646,"73,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.388385,"73,-3.66,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.435252,"73,-3.91,-2.26,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.481772,".79,-3.7,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.528575,"73,-3.85,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.575319,".67,-3.78,-2.20,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.622303,".79,-3.78,-2.26,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.669428,"3,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.715667,"9,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.762510,"61,-3.72,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.809273,"79,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.855944,"73,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.902761,"79,-3.66,-2.32,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:10.949465,".79,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:10.996714,".67,-3.78,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.043545,"3,-3.72,-2.26,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.090335,"9,-3.91,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.136791,"9,-3.72,-2.32,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:11.183244,"73,-3.72,-2.38,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.230047,"67,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.277487,"79,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.323807,"98,-3.85,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.370351,"67,-3.60,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.417188,".73,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.463969,".73,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.510813,"2,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.557443,"9,-3.78,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.604175,"79,-3.66,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.651081,"73,-3.85,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.697870,"92,-3.85,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.744606,"85,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.791247,".73,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.837977,".67,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.884753,".79,-3.85,-2.26,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.931551,".85,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:11.978517,".73,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.025302,"7,-3.78,-2.26,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.071875,"73,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.118749,"85,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.165456,"73,-3.78,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.212245,".73,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.258979,".79,-3.85,-2.20,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.305738,".85,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.352624,"3,-3.72,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.399427,"67,-3.72,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.446132,"79,-3.72,-2.20,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.492823,"73,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.539507,"85,-3.78,-2.26,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:12.586291,"85,-3.78,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.633124,".67,-3.78,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.680015,".67,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.726593,".73,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.773439,".79,-3.72,-2.26,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:12.820357,"1,-3.66,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.866994,"73,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.913753,"79,-3.91,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:12.960502,"85,-3.78,-2.20,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.007248,".55,-3.54,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.054150,".73,-3.85,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.100924,"5,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.147609,"9,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.194238,"73,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.240996,".79,-3.66,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.287926,"73,-3.72,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.334584,"79,-3.91,-2.20,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:13.381412,"79,-3.91,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.428181,"73,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.474943,".73,-3.72,-2.32,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.521755,".73,-3.78,-2.26,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.568433,".85,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.615252,"9,-3.72,-2.26,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.661983,"73,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.708766,"79,-3.72,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.755428,"92,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.802194,"73,-3.85,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.848975,"79,-3.72,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.895919,"67,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:13.942647,".85,-3.97,-2.26,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:13.989400,"9,-3.78,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.036251,"5,-3.85,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.082826,"67,-3.66,-2.26,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:14.129630,"73,-3.85,-2.26,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.176429,"92,-3.78,-2.26,0.02,-0.09,1.00,0.00,94.46"
2022-08-16 08:52:14.223206,"85,-3.85,-2.14,0.04,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.270400,"67,-3.66,-2.38,0.03,-0.09,0.99,0.00,94.46"
2022-08-16 08:52:14.317310,"3,-3.66,-2.32,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.363882,"9,-3.85,-2.32,0.02,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.410167,"2,-3.85,-2.26,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:14.457238,".79,-3.91,-2.38,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.503966,"3,-3.72,-2.26,0.03,-0.10,1.00,0.00,94.46"
2022-08-16 08:52:14.550491,"5,-3.78,-2.20,0.03,-0.10,0.99,0.00,94.46"
2022-08-16 08:52:14.597393,"85,-3.78,-2.26,0.02,-0.09,0.99,0.00,94.46"
